,text,1st prediction,2nd best prediction,gender_name
0,"She is currently practising at Gum Care Dental Clinic in Khar West, Mumbai. Book an appointment online with Dr. Chetana Bindrani and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),female
1,"He is currently practising at Smile Orchid Multispeciality Dental Clinic in Medavakkam, Chennai. Book an appointment online with Dr. N. Subash Chandar and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
2,"He is currently associated with Bodhankars Dental & Smile Clinic in Wakad, Pune. Book an appointment online with Dr. Sonal Bodhankars and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
3,"He is currently associated with Dr Ashar's Dental CARE in Mumbai, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. Sudhir Ashar on Lybrate.com.",dentist (0.99),surgeon (0.01),male
4,"He practices in Bismarck, North Dakota and has the professional credentials of DDS. The NPI Number for Dr. Dustin Allen Hollevoet is 1730356833 and he holds a Licence No. 2072 (North Dakota).",dentist (0.99),surgeon (0.01),male
5,"Dr. Shukovsky has extensive experience and training in dental sleep medicine, and offers a variety of options to help individuals stop snoring and treat their sleep apnea, including oral appliances. He also provides patients with the ability to complete a sleep study in the comfort of their own home.",dentist (0.98),surgeon (0.02),male
6,"He is now a full-time author. His first book, ‘Managing a Dental Practice: The Genghis Khan Way‘, won the 2011 Diagram Prize for the Oddest Book Title. He has also had published ‘How to be an Effective Expert Witness‘. He is currently working on a second practice management book, alongside a novel.",dentist (0.97),surgeon (0.02),male
7,"He is 64 years old and has been practicing for 31 years. Dr. Steinberg is affiliated with Northwestern Medicine Lake Forest Hospital, Loyola University Medical Center and Highland Park Hospital.",dentist (0.97),surgeon (0.02),male
8,"He is currently practising at RDCRC Pvt. Ltd.(A Unit of Dental World) in Theatre Road, Kolkata. Book an appointment online with Dr. Anuj Bhattacharya and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
9,"She is currently associated with Kumaraswamy Dental Clinic in Mumbai, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. Usha Ravindra on Lybrate.com.",dentist (0.99),surgeon (0.01),female
10,"She is currently practising at Dr Ravindra Ratolikar Dental Clinic in Narayanguda, Hyderabad. Book an appointment online with Dr. Shivpriya Dubey on Lybrate.com.",dentist (0.99),surgeon (0.01),female
11,"He practices in Farmington, Connecticut and has the professional credentials of D.D.S.. The NPI Number for Dr. Kandasamy Rengasamy is 1134321318 and he holds a Licence No. 010435 (Connecticut).",dentist (0.99),surgeon (0.01),male
12,"He is currently practising at Poona Dental Clinic in Kondhwa, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Saad Shaikh on Lybrate.com.",dentist (0.99),surgeon (0.01),male
